SMILES,Protein,Y
BrCCBr,CYP1A2,0
Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,CYP1A2,0
Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,CYP1A2,0
C#CCN(C)[C@H](C)Cc1ccccc1,CYP1A2,1
C#CCN[C@@H]1CCc2ccccc21,CYP1A2,1
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21C,CYP1A2,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,CYP1A2,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,CYP1A2,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3[C@@H](CC)C[C@@]21C,CYP1A2,0
