notes,Source,Name,SMILES,CYP1A2,CYP2A6,CYP2B6,CYP2C8,CYP2C9,CYP2C19,CYP2D6,CYP2E1,CYP3A4,Standardized_SMILES
,,eupatilin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC,1,,,1,,,,,,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC
,,jaceosidin,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)OC)O)O,1,,,,,,,,,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O
,,jatrorrhizine,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC(=C(C=C4CC3)O)OC)OC,1,0,,,0,0,,,0,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2
,,homoegonol,COC1=C(C=C(C=C1)C2=CC3=C(O2)C(=CC(=C3)CCCO)OC)OC,1,0,0,0,0,0,,0,,COc1ccc(-c2cc3cc(CCCO)cc(OC)c3o2)cc1OC
,,niclosamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1,,0,0,0,0,0,0,0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
,,Ferulic acid,COC1=C(C=CC(=C1)/C=C/C(=O)O)O,1,,1,,,1,1,,1,COc1cc(/C=C/C(=O)O)ccc1O
,,Muraglitazar,CC1=C(N=C(O1)C2=CC=CC=C2)CCOC3=CC=C(C=C3)CN(CC(=O)O)C(=O)OC4=CC=C(C=C4)OC,0,0,0,1,1,1,1,0,1,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1
,,Verinurad,CC(C)(C(=O)O)SC1=C(C=NC=C1)C2=CC=C(C3=CC=CC=C32)C#N,0,0,0,0,,0,0,0,,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O
,,Verinurad M1,CC(C)(C(=O)O[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)C(=O)O)O)O)O)SC2=C(C=NC=C2)C3=CC=C(C4=CC=CC=C43)C#N,0,0,0,1,0,0,0,0,,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O
,,YM-222714,CN1CCCN(CC1)C2=CC=C(C=C2)C(=O)NC3=C(C=CC=C3O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)NC(=O)C5=CC=C(C=C5)OC,0,0,0,0,0,0,0,0,,COc1ccc(C(=O)Nc2cccc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c2NC(=O)c2ccc(N3CCCN(C)CC3)cc2)cc1
